,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
1170,89.0,trash,7339.0,E11names,2.0,2,trash,Rspan.names.long,4.0,D
1171,89.0,coin,7447.0,E11names,0.0,0,coin,Rspan.names.long,5.0,D
1172,89.0,film,7620.0,E11names,1.0,1,rice,Rspan.names.long,5.0,D
1173,89.0,leaf,9634.0,E11names,2.0,2,,Rspan.names.long,5.0,D
1174,89.0,train,8110.0,E11names,3.0,3,,Rspan.names.long,5.0,D
1175,89.0,map,8408.0,E11names,4.0,4,,Rspan.names.long,5.0,D
1176,89.0,art,7869.0,E11names,5.0,5,,Rspan.names.long,5.0,D
1177,89.0,path,7102.0,E11names,0.0,0,path,Rspan.names.long,6.0,D
1178,89.0,nest,7529.0,E11names,1.0,1,,Rspan.names.long,6.0,D
1179,89.0,square,8571.0,E11names,2.0,2,,Rspan.names.long,6.0,D
1180,89.0,wood,8058.0,E11names,3.0,3,wood,Rspan.names.long,6.0,D
1181,89.0,beach,7070.0,E11names,4.0,4,,Rspan.names.long,6.0,D
1182,89.0,king,6609.0,E11names,0.0,0,kind,Rspan.names.long,7.0,S
1183,89.0,ring,6592.0,E11names,1.0,1,ring,Rspan.names.long,7.0,S
1184,89.0,spring,8024.0,E11names,2.0,2,spring,Rspan.names.long,7.0,S
1185,89.0,string,8110.0,E11names,3.0,3,string,Rspan.names.long,7.0,S
1186,89.0,wing,8056.0,E11names,4.0,4,wing,Rspan.names.long,7.0,S
1187,89.0,neck,7329.0,E11names,0.0,0,neck,Rspan.names.long,8.0,D
1188,89.0,town,6723.0,E11names,1.0,1,town,Rspan.names.long,8.0,D
1189,89.0,hat,7918.0,E11names,2.0,2,,Rspan.names.long,8.0,D
1190,89.0,street,8503.0,E11names,3.0,3,,Rspan.names.long,8.0,D
1191,89.0,bone,6982.0,E11names,0.0,0,,Rspan.names.long,9.0,S
1192,89.0,phone,6750.0,E11names,1.0,1,bone,Rspan.names.long,9.0,S
1193,89.0,stone,6808.0,E11names,2.0,2,stone,Rspan.names.long,9.0,S
1194,89.0,doll,9733.0,E11names,0.0,0,ball,Rspan.names.long,10.0,S
1195,89.0,ball,7068.0,E11names,1.0,1,hall,Rspan.names.long,10.0,S
1196,89.0,shawl,7321.0,E11names,2.0,2,,Rspan.names.long,10.0,S
1197,89.0,hall,8699.0,E11names,3.0,3,brawl,Rspan.names.long,10.0,S
1198,89.0,brawl,7605.0,E11names,4.0,,,Rspan.names.long,10.0,S
1199,89.0,wall,8123.0,E11names,5.0,,,Rspan.names.long,10.0,S
1200,89.0,bread,6600.0,E11names,0.0,0,head,Rspan.names.long,11.0,S
1201,89.0,head,6648.0,E11names,1.0,1,thread,Rspan.names.long,11.0,S
1202,89.0,thread,6830.0,E11names,2.0,2,,Rspan.names.long,11.0,S
1203,89.0,bed,7805.0,E11names,3.0,3,bed,Rspan.names.long,11.0,S
1204,89.0,boot,6949.0,E11names,0.0,0,boot,Rspan.names.long,12.0,S
1205,89.0,suit,7078.0,E11names,1.0,1,suit,Rspan.names.long,12.0,S
1206,89.0,flute,7140.0,E11names,2.0,2,lute,Rspan.names.long,12.0,S
1207,89.0,loot,8092.0,E11names,3.0,3,,Rspan.names.long,12.0,S
1208,89.0,root,7711.0,E11names,4.0,,,Rspan.names.long,12.0,S
1209,89.0,brute,8689.0,E11names,5.0,,,Rspan.names.long,12.0,S
1210,89.0,toy,8744.0,E11names,0.0,0,toy,Rspan.names.long,13.0,D
1211,89.0,wreck,7112.0,E11names,1.0,1,wreck,Rspan.names.long,13.0,D
1212,89.0,frown,8707.0,E11names,2.0,2,frown,Rspan.names.long,13.0,D
1213,89.0,blouse,8507.0,E11names,0.0,0,blouse,Rspan.names.long,14.0,S
1214,89.0,house,7101.0,E11names,1.0,1,house,Rspan.names.long,14.0,S
1215,89.0,mouse,6944.0,E11names,2.0,2,mouse,Rspan.names.long,14.0,S
1216,89.0,ant,7877.0,E11names,0.0,0,ant,Rspan.names.long,15.0,D
1217,89.0,air,8016.0,E11names,1.0,1,air,Rspan.names.long,15.0,D
1218,89.0,ink,8054.0,E11names,2.0,2,ink,Rspan.names.long,15.0,D
1219,89.0,cloud,8738.0,E11names,3.0,3,,Rspan.names.long,15.0,D
1220,89.0,seat,7890.0,E11names,4.0,4,,Rspan.names.long,15.0,D
1221,89.0,breath,7021.0,E11names,5.0,5,breath,Rspan.names.long,15.0,D
1222,89.0,jar,8167.0,E11names,0.0,0,car,Rspan.names.long,16.0,S
1223,89.0,bar,7335.0,E11names,1.0,1,jar,Rspan.names.long,16.0,S
1224,89.0,car,8264.0,E11names,2.0,2,,Rspan.names.long,16.0,S
1225,89.0,scar,7580.0,E11names,3.0,3,,Rspan.names.long,16.0,S
1226,89.0,star,8364.0,E11names,4.0,4,star,Rspan.names.long,16.0,S
1227,89.0,chest,6627.0,E11names,0.0,0,,Rspan.names.long,17.0,D
1228,89.0,lane,7362.0,E11names,1.0,1,,Rspan.names.long,17.0,D
1229,89.0,hair,7042.0,E11names,2.0,2,hair,Rspan.names.long,17.0,D
1230,89.0,crown,8882.0,E11names,3.0,3,crown,Rspan.names.long,17.0,D
1231,89.0,deer,7329.0,E11names,0.0,0,,Rspan.names.long,18.0,S
1232,89.0,sphere,7211.0,E11names,1.0,1,ear,Rspan.names.long,18.0,S
1233,89.0,ear,10250.0,E11names,2.0,2,fear,Rspan.names.long,18.0,S
1234,89.0,tear,9085.0,E11names,3.0,3,tear,Rspan.names.long,18.0,S
1235,89.0,spice,7827.0,E11names,0.0,0,heat,Rspan.names.long,19.0,D
1236,89.0,heat,7392.0,E11names,1.0,1,spice,Rspan.names.long,19.0,D
1237,89.0,shape,8295.0,E11names,2.0,2,,Rspan.names.long,19.0,D
1238,89.0,pear,9602.0,E11names,3.0,3,,Rspan.names.long,19.0,D
1239,89.0,guest,7823.0,E11names,4.0,4,guest,Rspan.names.long,19.0,D
1240,89.0,deck,7088.0,E11names,0.0,0,deck,Rspan.names.long,20.0,D
1241,89.0,slice,7956.0,E11names,1.0,1,,Rspan.names.long,20.0,D
1242,89.0,rat,8204.0,E11names,2.0,2,rat,Rspan.names.long,20.0,D
1243,89.0,pie,7033.0,E11names,0.0,0,fly,Rspan.names.long,21.0,S
1244,89.0,fly,6807.0,E11names,1.0,1,tie,Rspan.names.long,21.0,S
1245,89.0,tie,8664.0,E11names,2.0,2,sky,Rspan.names.long,21.0,S
1246,89.0,sky,8601.0,E11names,3.0,3,eye,Rspan.names.long,21.0,S
1247,89.0,eye,7206.0,E11names,4.0,,,Rspan.names.long,21.0,S
1248,89.0,beard,7561.0,E11names,0.0,0,beard,Rspan.names.long,22.0,D
1249,89.0,hill,8106.0,E11names,1.0,1,hill,Rspan.names.long,22.0,D
1250,89.0,dirt,7900.0,E11names,2.0,2,dirt,Rspan.names.long,22.0,D
1251,89.0,card,8839.0,E11names,3.0,3,,Rspan.names.long,22.0,D
1252,89.0,line,8922.0,E11names,4.0,4,line,Rspan.names.long,22.0,D
1253,89.0,shell,7146.0,E11names,0.0,0,,Rspan.names.long,23.0,D
1254,89.0,tree,6748.0,E11names,1.0,1,,Rspan.names.long,23.0,D
1255,89.0,bowl,6813.0,E11names,2.0,2,broom,Rspan.names.long,23.0,D
1256,89.0,broom,7981.0,E11names,3.0,3,test,Rspan.names.long,23.0,D
1257,89.0,test,8924.0,E11names,4.0,,,Rspan.names.long,23.0,D
1258,89.0,ground,8973.0,E11names,5.0,,,Rspan.names.long,23.0,D
1259,89.0,mare,7757.0,E11names,0.0,0,,Rspan.names.long,24.0,D
1260,89.0,bell,6886.0,E11names,1.0,1,bell,Rspan.names.long,24.0,D
1261,89.0,brain,9130.0,E11names,2.0,2,brain,Rspan.names.long,24.0,D
1262,89.0,beef,7298.0,E11names,3.0,3,beef,Rspan.names.long,24.0,D
1263,89.0,band,6149.0,E11names,0.0,0,band,Rspan.names.long,25.0,S
1264,89.0,land,7143.0,E11names,1.0,1,land,Rspan.names.long,25.0,S
1265,89.0,stand,7616.0,E11names,2.0,2,stand,Rspan.names.long,25.0,S
1266,89.0,hand,9039.0,E11names,3.0,3,hand,Rspan.names.long,25.0,S
1267,89.0,mail,6654.0,E11names,0.0,0,,Rspan.names.long,26.0,S
1268,89.0,sail,7219.0,E11names,1.0,1,,Rspan.names.long,26.0,S
1269,89.0,trail,7129.0,E11names,2.0,2,wail,Rspan.names.long,26.0,S
1270,89.0,wail,7883.0,E11names,3.0,3,tail,Rspan.names.long,26.0,S
1271,89.0,tail,9063.0,E11names,4.0,4,jail,Rspan.names.long,26.0,S
1272,89.0,jail,8354.0,E11names,5.0,,,Rspan.names.long,26.0,S
1273,89.0,cream,6632.0,E11names,0.0,0,cream,Rspan.names.long,27.0,S
1274,89.0,team,6767.0,E11names,1.0,1,team,Rspan.names.long,27.0,S
1275,89.0,steam,7343.0,E11names,2.0,2,steam,Rspan.names.long,27.0,S
1276,90.0,bath,10048.0,E11names,0.0,0,bath,Rspan.names.long,0.0,P
1277,90.0,dawn,14339.0,E11names,1.0,1,dawn,Rspan.names.long,0.0,P
1278,90.0,hood,14255.0,E11names,0.0,0,hood,Rspan.names.long,1.0,P
1279,90.0,wood,7502.0,E11names,1.0,1,wood,Rspan.names.long,1.0,P
1280,90.0,farm,7729.0,E11names,0.0,0,farm,Rspan.names.long,2.0,P
1281,90.0,arm,8027.0,E11names,1.0,1,arm,Rspan.names.long,2.0,P
1282,90.0,earth,7662.0,E11names,0.0,0,earth,Rspan.names.long,3.0,P
1283,90.0,peach,8586.0,E11names,1.0,1,peach,Rspan.names.long,3.0,P
1284,90.0,rice,7584.0,E11names,0.0,0,rice,Rspan.names.long,4.0,D
1285,90.0,cat,6896.0,E11names,1.0,1,cat,Rspan.names.long,4.0,D
1286,90.0,trash,7203.0,E11names,2.0,2,trash,Rspan.names.long,4.0,D
1287,90.0,coin,8549.0,E11names,0.0,0,coin,Rspan.names.long,5.0,D
1288,90.0,film,7621.0,E11names,1.0,1,film,Rspan.names.long,5.0,D
1289,90.0,leaf,9411.0,E11names,2.0,2,,Rspan.names.long,5.0,D
1290,90.0,train,8568.0,E11names,3.0,3,,Rspan.names.long,5.0,D
1291,90.0,map,8311.0,E11names,4.0,4,art,Rspan.names.long,5.0,D
1292,90.0,art,7280.0,E11names,5.0,,,Rspan.names.long,5.0,D
1293,90.0,doll,7068.0,E11names,0.0,0,doll,Rspan.names.long,6.0,S
1294,90.0,ball,8056.0,E11names,1.0,1,ball,Rspan.names.long,6.0,S
1295,90.0,shawl,7076.0,E11names,2.0,2,shawl,Rspan.names.long,6.0,S
1296,90.0,hall,8544.0,E11names,3.0,3,hall,Rspan.names.long,6.0,S
1297,90.0,brawl,6961.0,E11names,4.0,4,brawl,Rspan.names.long,6.0,S
1298,90.0,wall,8482.0,E11names,5.0,5,,Rspan.names.long,6.0,S
1299,90.0,path,6529.0,E11names,0.0,0,path,Rspan.names.long,7.0,D
1300,90.0,nest,7379.0,E11names,1.0,1,nest,Rspan.names.long,7.0,D
1301,90.0,square,8411.0,E11names,2.0,2,square,Rspan.names.long,7.0,D
1302,90.0,wood,8481.0,E11names,3.0,3,beach,Rspan.names.long,7.0,D
1303,90.0,beach,7204.0,E11names,4.0,,,Rspan.names.long,7.0,D
1304,90.0,cream,6717.0,E11names,0.0,0,cream,Rspan.names.long,8.0,S
1305,90.0,team,7448.0,E11names,1.0,1,team,Rspan.names.long,8.0,S
1306,90.0,steam,9725.0,E11names,2.0,2,steam,Rspan.names.long,8.0,S
1307,90.0,bread,6664.0,E11names,0.0,0,bread,Rspan.names.long,9.0,S
1308,90.0,head,6998.0,E11names,1.0,1,head,Rspan.names.long,9.0,S
1309,90.0,thread,6949.0,E11names,2.0,2,thread,Rspan.names.long,9.0,S
1310,90.0,bed,7447.0,E11names,3.0,3,bed,Rspan.names.long,9.0,S
1311,90.0,neck,6666.0,E11names,0.0,0,neck,Rspan.names.long,10.0,D
1312,90.0,town,7239.0,E11names,1.0,1,town,Rspan.names.long,10.0,D
1313,90.0,hat,7580.0,E11names,2.0,2,hat,Rspan.names.long,10.0,D
1314,90.0,street,7556.0,E11names,3.0,3,street,Rspan.names.long,10.0,D
1315,90.0,king,7321.0,E11names,0.0,0,king,Rspan.names.long,11.0,S
1316,90.0,ring,6891.0,E11names,1.0,1,ring,Rspan.names.long,11.0,S
1317,90.0,spring,6703.0,E11names,2.0,2,spring,Rspan.names.long,11.0,S
1318,90.0,string,7034.0,E11names,3.0,3,string,Rspan.names.long,11.0,S
1319,90.0,wing,9856.0,E11names,4.0,4,wing,Rspan.names.long,11.0,S
1320,90.0,toy,8034.0,E11names,0.0,0,toy,Rspan.names.long,12.0,D
1321,90.0,wreck,6791.0,E11names,1.0,1,wreck,Rspan.names.long,12.0,D
1322,90.0,frown,6751.0,E11names,2.0,2,frown,Rspan.names.long,12.0,D
1323,90.0,chest,6622.0,E11names,0.0,0,chest,Rspan.names.long,13.0,D
1324,90.0,lane,6229.0,E11names,1.0,1,lane,Rspan.names.long,13.0,D
1325,90.0,hair,7684.0,E11names,2.0,2,hair,Rspan.names.long,13.0,D
1326,90.0,crown,8135.0,E11names,3.0,3,crown,Rspan.names.long,13.0,D
1327,90.0,boot,6619.0,E11names,0.0,0,boot,Rspan.names.long,14.0,S
1328,90.0,suit,6610.0,E11names,1.0,1,suit,Rspan.names.long,14.0,S
1329,90.0,flute,7185.0,E11names,2.0,2,flute,Rspan.names.long,14.0,S
1330,90.0,loot,7489.0,E11names,3.0,3,loot,Rspan.names.long,14.0,S
1331,90.0,root,7596.0,E11names,4.0,4,root,Rspan.names.long,14.0,S
1332,90.0,brute,8555.0,E11names,5.0,5,,Rspan.names.long,14.0,S
1333,90.0,ant,7510.0,E11names,0.0,0,ant,Rspan.names.long,15.0,D
1334,90.0,air,6561.0,E11names,1.0,1,air,Rspan.names.long,15.0,D
1335,90.0,ink,8154.0,E11names,2.0,2,ink,Rspan.names.long,15.0,D
1336,90.0,cloud,8602.0,E11names,3.0,3,cloud,Rspan.names.long,15.0,D
1337,90.0,seat,8528.0,E11names,4.0,4,seat,Rspan.names.long,15.0,D
1338,90.0,breath,7984.0,E11names,5.0,5,breath,Rspan.names.long,15.0,D
1339,90.0,spice,6485.0,E11names,0.0,0,spice,Rspan.names.long,16.0,D
1340,90.0,heat,6529.0,E11names,1.0,1,heat,Rspan.names.long,16.0,D
1341,90.0,shape,8564.0,E11names,2.0,2,shape,Rspan.names.long,16.0,D
1342,90.0,pear,8019.0,E11names,3.0,3,pear,Rspan.names.long,16.0,D
1343,90.0,guest,8953.0,E11names,4.0,4,,Rspan.names.long,16.0,D
1344,90.0,deer,6612.0,E11names,0.0,0,deer,Rspan.names.long,17.0,S
1345,90.0,sphere,6276.0,E11names,1.0,1,sphere,Rspan.names.long,17.0,S
1346,90.0,ear,7321.0,E11names,2.0,2,ear,Rspan.names.long,17.0,S
1347,90.0,tear,7747.0,E11names,3.0,3,tear,Rspan.names.long,17.0,S
1348,90.0,blouse,6669.0,E11names,0.0,0,blouse,Rspan.names.long,18.0,S
1349,90.0,house,6578.0,E11names,1.0,1,house,Rspan.names.long,18.0,S
1350,90.0,mouse,7211.0,E11names,2.0,2,mouse,Rspan.names.long,18.0,S
1351,90.0,jar,6630.0,E11names,0.0,0,jar,Rspan.names.long,19.0,S
1352,90.0,bar,6452.0,E11names,1.0,1,bar,Rspan.names.long,19.0,S
1353,90.0,car,7266.0,E11names,2.0,2,car,Rspan.names.long,19.0,S
1354,90.0,scar,7951.0,E11names,3.0,3,scar,Rspan.names.long,19.0,S
1355,90.0,star,8903.0,E11names,4.0,4,star,Rspan.names.long,19.0,S
1356,90.0,beard,6379.0,E11names,0.0,0,beard,Rspan.names.long,20.0,D
1357,90.0,hill,7572.0,E11names,1.0,1,hill,Rspan.names.long,20.0,D
1358,90.0,dirt,8252.0,E11names,2.0,2,dirt,Rspan.names.long,20.0,D
1359,90.0,card,7952.0,E11names,3.0,3,card,Rspan.names.long,20.0,D
1360,90.0,line,8040.0,E11names,4.0,4,line,Rspan.names.long,20.0,D
1361,90.0,pie,6354.0,E11names,0.0,0,fly,Rspan.names.long,21.0,S
1362,90.0,fly,5484.0,E11names,1.0,1,pie,Rspan.names.long,21.0,S
1363,90.0,tie,5633.0,E11names,2.0,2,tie,Rspan.names.long,21.0,S
1364,90.0,sky,8040.0,E11names,3.0,3,sky,Rspan.names.long,21.0,S
1365,90.0,eye,6901.0,E11names,4.0,4,eye,Rspan.names.long,21.0,S
1366,90.0,deck,5653.0,E11names,0.0,0,deck,Rspan.names.long,22.0,D
1367,90.0,slice,7011.0,E11names,1.0,1,slice,Rspan.names.long,22.0,D
1368,90.0,rat,8922.0,E11names,2.0,2,rat,Rspan.names.long,22.0,D
1369,90.0,bone,6397.0,E11names,0.0,0,bone,Rspan.names.long,23.0,S
1370,90.0,phone,5989.0,E11names,1.0,1,phone,Rspan.names.long,23.0,S
1371,90.0,stone,9094.0,E11names,2.0,2,stone,Rspan.names.long,23.0,S
1372,90.0,shell,6204.0,E11names,0.0,0,shell,Rspan.names.long,24.0,D
1373,90.0,tree,6332.0,E11names,1.0,1,tree,Rspan.names.long,24.0,D
1374,90.0,bowl,7639.0,E11names,2.0,2,bowl,Rspan.names.long,24.0,D
1375,90.0,broom,8764.0,E11names,3.0,3,broom,Rspan.names.long,24.0,D
1376,90.0,test,8859.0,E11names,4.0,4,test,Rspan.names.long,24.0,D
1377,90.0,ground,8422.0,E11names,5.0,5,ground,Rspan.names.long,24.0,D
1378,90.0,mare,6442.0,E11names,0.0,0,mare,Rspan.names.long,25.0,D
1379,90.0,bell,5992.0,E11names,1.0,1,bell,Rspan.names.long,25.0,D
1380,90.0,brain,5568.0,E11names,2.0,2,brain,Rspan.names.long,25.0,D
1381,90.0,beef,6266.0,E11names,3.0,3,beef,Rspan.names.long,25.0,D
1382,90.0,mail,5273.0,E11names,0.0,0,mail,Rspan.names.long,26.0,S
1383,90.0,sail,6175.0,E11names,1.0,1,sail,Rspan.names.long,26.0,S
1384,90.0,trail,7544.0,E11names,2.0,2,trail,Rspan.names.long,26.0,S
1385,90.0,wail,7201.0,E11names,3.0,3,wail,Rspan.names.long,26.0,S
1386,90.0,tail,6536.0,E11names,4.0,4,,Rspan.names.long,26.0,S
1387,90.0,jail,5898.0,E11names,5.0,5,,Rspan.names.long,26.0,S
1388,90.0,band,5830.0,E11names,0.0,0,band,Rspan.names.long,27.0,S
1389,90.0,land,6262.0,E11names,1.0,1,land,Rspan.names.long,27.0,S
1390,90.0,stand,9340.0,E11names,2.0,2,stand,Rspan.names.long,27.0,S
1391,90.0,hand,10147.0,E11names,3.0,3,hand,Rspan.names.long,27.0,S
1392,91.0,hood,9550.0,E11names,0.0,0,hood,Rspan.names.long,0.0,P
1393,91.0,wood,7629.0,E11names,1.0,1,wood,Rspan.names.long,0.0,P
1394,91.0,earth,6844.0,E11names,0.0,0,earth,Rspan.names.long,1.0,P
1395,91.0,peach,6626.0,E11names,1.0,1,peach,Rspan.names.long,1.0,P
1396,91.0,bath,6702.0,E11names,0.0,0,bath,Rspan.names.long,2.0,P
1397,91.0,dawn,6208.0,E11names,1.0,1,dawn,Rspan.names.long,2.0,P
1398,91.0,farm,6538.0,E11names,0.0,0,farm,Rspan.names.long,3.0,P
1399,91.0,arm,6317.0,E11names,1.0,1,arm,Rspan.names.long,3.0,P
1400,91.0,path,6788.0,E11names,0.0,0,path,Rspan.names.long,4.0,D
1401,91.0,nest,6252.0,E11names,1.0,1,nest,Rspan.names.long,4.0,D
1402,91.0,square,7169.0,E11names,2.0,2,square,Rspan.names.long,4.0,D
1403,91.0,wood,6842.0,E11names,3.0,3,wood,Rspan.names.long,4.0,D
1404,91.0,beach,6951.0,E11names,4.0,4,,Rspan.names.long,4.0,D
1405,91.0,coin,6990.0,E11names,0.0,0,coin,Rspan.names.long,5.0,D
1406,91.0,film,6631.0,E11names,1.0,1,film,Rspan.names.long,5.0,D
1407,91.0,leaf,6413.0,E11names,2.0,2,leaf,Rspan.names.long,5.0,D
1408,91.0,train,6516.0,E11names,3.0,3,train,Rspan.names.long,5.0,D
1409,91.0,map,6576.0,E11names,4.0,4,map,Rspan.names.long,5.0,D
1410,91.0,art,6432.0,E11names,5.0,5,art,Rspan.names.long,5.0,D
1411,91.0,bread,6843.0,E11names,0.0,0,bread,Rspan.names.long,6.0,S
1412,91.0,head,6330.0,E11names,1.0,1,head,Rspan.names.long,6.0,S
1413,91.0,thread,6525.0,E11names,2.0,2,thread,Rspan.names.long,6.0,S
1414,91.0,bed,6559.0,E11names,3.0,3,bed,Rspan.names.long,6.0,S
1415,91.0,doll,7207.0,E11names,0.0,0,doll,Rspan.names.long,7.0,S
1416,91.0,ball,6317.0,E11names,1.0,1,ball,Rspan.names.long,7.0,S
1417,91.0,shawl,6609.0,E11names,2.0,2,hall,Rspan.names.long,7.0,S
1418,91.0,hall,6487.0,E11names,3.0,3,shawl,Rspan.names.long,7.0,S
1419,91.0,brawl,6459.0,E11names,4.0,4,brawl,Rspan.names.long,7.0,S
1420,91.0,wall,6969.0,E11names,5.0,5,,Rspan.names.long,7.0,S
1421,91.0,rice,7346.0,E11names,0.0,0,rice,Rspan.names.long,8.0,D
1422,91.0,cat,6707.0,E11names,1.0,1,cat,Rspan.names.long,8.0,D
1423,91.0,trash,6878.0,E11names,2.0,2,trash,Rspan.names.long,8.0,D
1424,91.0,blouse,7225.0,E11names,0.0,0,blouse,Rspan.names.long,9.0,S
1425,91.0,house,6856.0,E11names,1.0,1,house,Rspan.names.long,9.0,S
1426,91.0,mouse,6684.0,E11names,2.0,2,mouse,Rspan.names.long,9.0,S
1427,91.0,king,7040.0,E11names,0.0,0,king,Rspan.names.long,10.0,S
1428,91.0,ring,6254.0,E11names,1.0,1,ring,Rspan.names.long,10.0,S
1429,91.0,spring,6251.0,E11names,2.0,2,,Rspan.names.long,10.0,S
1430,91.0,string,6401.0,E11names,3.0,3,string,Rspan.names.long,10.0,S
1431,91.0,wing,6897.0,E11names,4.0,4,wing,Rspan.names.long,10.0,S
1432,91.0,neck,7410.0,E11names,0.0,0,neck,Rspan.names.long,11.0,D
1433,91.0,town,6402.0,E11names,1.0,1,town,Rspan.names.long,11.0,D
1434,91.0,hat,6793.0,E11names,2.0,2,hat,Rspan.names.long,11.0,D
1435,91.0,street,6801.0,E11names,3.0,3,street,Rspan.names.long,11.0,D
1436,91.0,jar,7484.0,E11names,0.0,0,,Rspan.names.long,12.0,S
1437,91.0,bar,6424.0,E11names,1.0,1,bar,Rspan.names.long,12.0,S
1438,91.0,car,6815.0,E11names,2.0,2,car,Rspan.names.long,12.0,S
1439,91.0,scar,6398.0,E11names,3.0,3,scar,Rspan.names.long,12.0,S
1440,91.0,star,6774.0,E11names,4.0,4,star,Rspan.names.long,12.0,S
1441,91.0,chest,7359.0,E11names,0.0,0,chest,Rspan.names.long,13.0,D
1442,91.0,lane,6551.0,E11names,1.0,1,lane,Rspan.names.long,13.0,D
1443,91.0,hair,6729.0,E11names,2.0,2,,Rspan.names.long,13.0,D
1444,91.0,crown,6476.0,E11names,3.0,3,crown,Rspan.names.long,13.0,D
1445,91.0,toy,7212.0,E11names,0.0,0,toy,Rspan.names.long,14.0,D
1446,91.0,wreck,6755.0,E11names,1.0,1,wreck,Rspan.names.long,14.0,D
1447,91.0,frown,7172.0,E11names,2.0,2,frown,Rspan.names.long,14.0,D
1448,91.0,boot,6845.0,E11names,0.0,0,boot,Rspan.names.long,15.0,S
1449,91.0,suit,6826.0,E11names,1.0,1,suit,Rspan.names.long,15.0,S
1450,91.0,flute,7225.0,E11names,2.0,2,flute,Rspan.names.long,15.0,S
1451,91.0,loot,7015.0,E11names,3.0,3,loot,Rspan.names.long,15.0,S
1452,91.0,root,7525.0,E11names,4.0,4,brute,Rspan.names.long,15.0,S
1453,91.0,brute,7055.0,E11names,5.0,5,root,Rspan.names.long,15.0,S
1454,91.0,cream,7227.0,E11names,0.0,0,cream,Rspan.names.long,16.0,S
1455,91.0,team,6665.0,E11names,1.0,1,team,Rspan.names.long,16.0,S
1456,91.0,steam,6703.0,E11names,2.0,2,steam,Rspan.names.long,16.0,S
1457,91.0,deer,7467.0,E11names,0.0,0,deer,Rspan.names.long,17.0,S
1458,91.0,sphere,7144.0,E11names,1.0,1,sphere,Rspan.names.long,17.0,S
1459,91.0,ear,7377.0,E11names,2.0,2,ear,Rspan.names.long,17.0,S
1460,91.0,tear,7362.0,E11names,3.0,3,tear,Rspan.names.long,17.0,S
1461,91.0,spice,8667.0,E11names,0.0,0,spice,Rspan.names.long,18.0,D
1462,91.0,heat,6487.0,E11names,1.0,1,heat,Rspan.names.long,18.0,D
1463,91.0,shape,6659.0,E11names,2.0,2,shape,Rspan.names.long,18.0,D
1464,91.0,pear,7423.0,E11names,3.0,3,,Rspan.names.long,18.0,D
1465,91.0,guest,7038.0,E11names,4.0,4,pear,Rspan.names.long,18.0,D
1466,91.0,ant,7556.0,E11names,0.0,0,ant,Rspan.names.long,19.0,D
1467,91.0,air,7141.0,E11names,1.0,1,air,Rspan.names.long,19.0,D
1468,91.0,ink,6846.0,E11names,2.0,2,ink,Rspan.names.long,19.0,D
1469,91.0,cloud,7229.0,E11names,3.0,3,cloud,Rspan.names.long,19.0,D
1470,91.0,seat,6923.0,E11names,4.0,4,seat,Rspan.names.long,19.0,D
1471,91.0,breath,7020.0,E11names,5.0,5,breath,Rspan.names.long,19.0,D
1472,91.0,shell,7394.0,E11names,0.0,0,shell,Rspan.names.long,20.0,D
1473,91.0,tree,7130.0,E11names,1.0,1,tree,Rspan.names.long,20.0,D
1474,91.0,bowl,6828.0,E11names,2.0,2,bowl,Rspan.names.long,20.0,D
1475,91.0,broom,7002.0,E11names,3.0,3,broom,Rspan.names.long,20.0,D
1476,91.0,test,6953.0,E11names,4.0,4,test,Rspan.names.long,20.0,D
1477,91.0,ground,7203.0,E11names,5.0,5,ground,Rspan.names.long,20.0,D
1478,91.0,beard,7073.0,E11names,0.0,0,beard,Rspan.names.long,21.0,D
1479,91.0,hill,6860.0,E11names,1.0,1,hill,Rspan.names.long,21.0,D
1480,91.0,dirt,6986.0,E11names,2.0,2,dirt,Rspan.names.long,21.0,D
1481,91.0,card,6914.0,E11names,3.0,3,card,Rspan.names.long,21.0,D
1482,91.0,line,6925.0,E11names,4.0,4,line,Rspan.names.long,21.0,D
1483,91.0,mare,7290.0,E11names,0.0,0,mare,Rspan.names.long,22.0,D
1484,91.0,bell,6943.0,E11names,1.0,1,bell,Rspan.names.long,22.0,D
1485,91.0,brain,6776.0,E11names,2.0,2,brain,Rspan.names.long,22.0,D
1486,91.0,beef,7176.0,E11names,3.0,3,beef,Rspan.names.long,22.0,D
1487,91.0,deck,7308.0,E11names,0.0,0,deck,Rspan.names.long,23.0,D
1488,91.0,slice,7158.0,E11names,1.0,1,slice,Rspan.names.long,23.0,D
1489,91.0,rat,7416.0,E11names,2.0,2,rat,Rspan.names.long,23.0,D
1490,91.0,mail,6773.0,E11names,0.0,0,mail,Rspan.names.long,24.0,S
1491,91.0,sail,6822.0,E11names,1.0,1,sail,Rspan.names.long,24.0,S
1492,91.0,trail,6747.0,E11names,2.0,2,trail,Rspan.names.long,24.0,S
1493,91.0,wail,7198.0,E11names,3.0,3,,Rspan.names.long,24.0,S
1494,91.0,tail,6901.0,E11names,4.0,4,wail,Rspan.names.long,24.0,S
1495,91.0,jail,7272.0,E11names,5.0,5,jail,Rspan.names.long,24.0,S
1496,91.0,band,7140.0,E11names,0.0,0,band,Rspan.names.long,25.0,S
1497,91.0,land,6573.0,E11names,1.0,1,land,Rspan.names.long,25.0,S
