"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"9087",1865,"40","air",3896,"E2",1,1,"air","Rspan.long",4,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9088",1866,"40","ink",5040,"E2",2,2,"cloud","Rspan.long",4,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9089",1867,"40","cloud",6951,"E2",3,3,"breath","Rspan.long",4,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9090",1868,"40","seat",3952,"E2",4,NA,"","Rspan.long",4,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9091",1869,"40","breath",4352,"E2",5,NA,"","Rspan.long",4,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"9092",1870,"40","coin",4929,"E2",0,0,"film","Rspan.long",5,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9093",1871,"40","film",4296,"E2",1,1,"camp","Rspan.long",5,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9094",1872,"40","leaf",5784,"E2",2,2,"","Rspan.long",5,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9095",1873,"40","train",5424,"E2",3,3,"","Rspan.long",5,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9096",1874,"40","map",4952,"E2",4,4,"art","Rspan.long",5,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9097",1875,"40","art",5375,"E2",5,NA,"","Rspan.long",5,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9098",1876,"40","mare",4529,"E2",0,0,"mare","Rspan.long",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9099",1877,"40","bell",6423,"E2",1,1,"brain","Rspan.long",6,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9100",1878,"40","brain",7688,"E2",2,2,"bell","Rspan.long",6,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9101",1879,"40","beef",6815,"E2",3,3,"beef","Rspan.long",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9102",1880,"40","neck",8157,"E2",0,0,"hare","Rspan.long",7,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9103",1881,"40","town",4687,"E2",1,1,"neck","Rspan.long",7,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9104",1882,"40","hat",5168,"E2",2,2,"bell","Rspan.long",7,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,TRUE
"9105",1883,"40","street",4944,"E2",3,3,"hat","Rspan.long",7,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9106",1884,"40","deck",5473,"E2",0,0,"deck","Rspan.long",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9107",1885,"40","slice",4742,"E2",1,1,"slice","Rspan.long",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9108",1886,"40","rat",5200,"E2",2,2,"rat","Rspan.long",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9109",1887,"40","spice",4457,"E2",0,0,"spice","Rspan.long",9,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9110",1888,"40","heat",6230,"E2",1,1,"deck","Rspan.long",9,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"9111",1889,"40","shape",11191,"E2",2,NA,"","Rspan.long",9,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9112",1890,"40","pear",4863,"E2",3,NA,"","Rspan.long",9,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9113",1891,"40","guest",7423,"E2",4,NA,"","Rspan.long",9,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9114",1892,"40","beard",3801,"E2",0,0,"beard","Rspan.long",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9115",1893,"40","hill",5664,"E2",1,1,"hill","Rspan.long",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9116",1894,"40","dirt",8791,"E2",2,2,"dirt","Rspan.long",10,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9117",1895,"40","card",8104,"E2",3,3,"line","Rspan.long",10,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9118",1896,"40","line",8904,"E2",4,NA,"","Rspan.long",10,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9119",1897,"40","toy",4289,"E2",0,0,"hill","Rspan.long",11,"D",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"9120",1898,"40","wreck",6855,"E2",1,1,"wreck","Rspan.long",11,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9121",1899,"40","frown",5840,"E2",2,2,"frown","Rspan.long",11,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9122",1900,"40","shell",3976,"E2",0,0,"shell","Rspan.long",12,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9123",1901,"40","tree",4807,"E2",1,1,"broom","Rspan.long",12,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9124",1902,"40","bowl",4015,"E2",2,2,"","Rspan.long",12,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9125",1903,"40","broom",5943,"E2",3,3,"","Rspan.long",12,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"9126",1904,"40","test",5016,"E2",4,4,"ground","Rspan.long",12,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9127",1905,"40","ground",4768,"E2",5,NA,"","Rspan.long",12,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9128",1906,"40","path",4345,"E2",0,0,"","Rspan.long",13,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9129",1907,"40","nest",5735,"E2",1,1,"wood","Rspan.long",13,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9130",1908,"40","square",4959,"E2",2,2,"square","Rspan.long",13,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9131",1909,"40","wood",5720,"E2",3,3,"","Rspan.long",13,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"9132",1910,"40","beach",5072,"E2",4,4,"beach","Rspan.long",13,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9133",1911,"40","rice",4857,"E2",0,0,"","Rspan.long",14,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9134",1912,"40","cat",4887,"E2",1,1,"cat","Rspan.long",14,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9135",1913,"40","trash",5887,"E2",2,2,"trash","Rspan.long",14,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9136",1914,"40","chest",5809,"E2",0,0,"","Rspan.long",15,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9137",1915,"40","lane",6056,"E2",1,1,"","Rspan.long",15,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9138",1916,"40","hair",7959,"E2",2,2,"hare","Rspan.long",15,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9139",1917,"40","crown",5104,"E2",3,3,"crown","Rspan.long",15,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9140",1918,"40","deer",3600,"E2",0,0,"deer","Rspan.long",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9141",1919,"40","sphere",5984,"E2",1,1,"","Rspan.long",16,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9142",1920,"40","ear",4039,"E2",2,2,"","Rspan.long",16,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9143",1921,"40","tear",4671,"E2",3,3,"tear","Rspan.long",16,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9144",1922,"40","band",4792,"E2",0,0,"band","Rspan.long",17,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9145",1923,"40","land",3367,"E2",1,1,"land","Rspan.long",17,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9146",1924,"40","stand",4679,"E2",2,2,"stand","Rspan.long",17,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9147",1925,"40","hand",4536,"E2",3,3,"hand","Rspan.long",17,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9148",1926,"40","mail",4657,"E2",0,0,"mail","Rspan.long",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9149",1927,"40","sail",4031,"E2",1,1,"tail","Rspan.long",18,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9150",1928,"40","trail",3079,"E2",2,2,"","Rspan.long",18,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"9151",1929,"40","wail",3799,"E2",3,3,"trail","Rspan.long",18,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9152",1930,"40","tail",4320,"E2",4,4,"jail","Rspan.long",18,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-3,FALSE,FALSE
"9153",1931,"40","jail",4847,"E2",5,NA,"","Rspan.long",18,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9154",1932,"40","pie",5633,"E2",0,0,"fly","Rspan.long",19,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9155",1933,"40","fly",3751,"E2",1,1,"tie","Rspan.long",19,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9156",1934,"40","tie",4272,"E2",2,2,"die","Rspan.long",19,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9157",1935,"40","sky",4232,"E2",3,3,"","Rspan.long",19,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9158",1936,"40","eye",5247,"E2",4,4,"eye","Rspan.long",19,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9159",1937,"40","cream",3960,"E2",0,0,"cream","Rspan.long",20,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9160",1938,"40","team",4015,"E2",1,1,"","Rspan.long",20,"S",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9161",1939,"40","steam",4744,"E2",2,2,"steam","Rspan.long",20,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9162",1940,"40","bone",5537,"E2",0,0,"bone","Rspan.long",21,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9163",1941,"40","phone",4224,"E2",1,1,"phone","Rspan.long",21,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9164",1942,"40","stone",4551,"E2",2,2,"stone","Rspan.long",21,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9165",1943,"40","bread",3559,"E2",0,0,"bread","Rspan.long",22,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9166",1944,"40","head",5423,"E2",1,1,"","Rspan.long",22,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9167",1945,"40","thread",5728,"E2",2,2,"","Rspan.long",22,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9168",1946,"40","bed",5144,"E2",3,3,"bed","Rspan.long",22,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9169",1947,"40","jar",3857,"E2",0,0,"bar","Rspan.long",23,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9170",1948,"40","bar",4015,"E2",1,1,"jar","Rspan.long",23,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9171",1949,"40","car",3503,"E2",2,2,"","Rspan.long",23,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9172",1950,"40","scar",4048,"E2",3,3,"scar","Rspan.long",23,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9173",1951,"40","star",5351,"E2",4,NA,"","Rspan.long",23,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9174",1952,"40","king",3721,"E2",0,0,"king","Rspan.long",24,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9175",1953,"40","ring",5951,"E2",1,1,"ring","Rspan.long",24,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9176",1954,"40","spring",5240,"E2",2,2,"spring","Rspan.long",24,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9177",1955,"40","string",4320,"E2",3,3,"wing","Rspan.long",24,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9178",1956,"40","wing",4336,"E2",4,NA,"","Rspan.long",24,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9179",1957,"40","boot",4265,"E2",0,0,"","Rspan.long",25,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9180",1958,"40","suit",5335,"E2",1,1,"suit","Rspan.long",25,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9181",1959,"40","flute",8688,"E2",2,2,"flute","Rspan.long",25,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9182",1960,"40","loot",6095,"E2",3,3,"root","Rspan.long",25,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9183",1961,"40","root",4007,"E2",4,4,"brute","Rspan.long",25,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9184",1962,"40","brute",4656,"E2",5,NA,"","Rspan.long",25,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9185",1963,"40","doll",3960,"E2",0,0,"doll","Rspan.long",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9186",1964,"40","ball",4655,"E2",1,1,"ball","Rspan.long",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9187",1965,"40","shawl",4694,"E2",2,2,"shawl","Rspan.long",26,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9188",1966,"40","hall",4935,"E2",3,3,"","Rspan.long",26,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9189",1967,"40","brawl",4935,"E2",4,4,"wall","Rspan.long",26,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9190",1968,"40","wall",3559,"E2",5,NA,"","Rspan.long",26,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9191",1969,"40","blouse",3200,"E2",0,0,"blouse","Rspan.long",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9192",1970,"40","house",3240,"E2",1,1,"house","Rspan.long",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9193",1971,"40","mouse",5575,"E2",2,2,"mouse","Rspan.long",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9194",1748,"40","path",5287,"E9poolb",0,0,"","R.pool30",4,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9195",1749,"40","nest",5299,"E9poolb",1,1,"vain","R.pool30",4,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9196",1750,"40","square",5033,"E9poolb",2,2,"poster","R.pool30",4,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9197",1751,"40","wood",5904,"E9poolb",3,3,"wood","R.pool30",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9198",1752,"40","beach",8804,"E9poolb",4,4,"beach","R.pool30",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9199",1753,"40","bread",5653,"E9poolb",0,0,"bed","R.pool30",5,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9200",1754,"40","head",5659,"E9poolb",1,1,"thread","R.pool30",5,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9201",1755,"40","thread",5745,"E9poolb",2,2,"head","R.pool30",5,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9202",1756,"40","bed",7109,"E9poolb",3,3,"bed","R.pool30",5,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,-3,FALSE,FALSE
"9203",1757,"40","neck",4586,"E9poolb",0,0,"neck","R.pool30",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9204",1758,"40","town",4836,"E9poolb",1,1,"town","R.pool30",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9205",1759,"40","hat",5458,"E9poolb",2,2,"hat","R.pool30",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9206",1760,"40","street",5690,"E9poolb",3,3,"street","R.pool30",6,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9207",1761,"40","coin",5034,"E9poolb",0,0,"","R.pool30",7,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,TRUE,FALSE
"9208",1762,"40","film",5442,"E9poolb",1,1,"","R.pool30",7,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9209",1763,"40","leaf",4346,"E9poolb",2,2,"","R.pool30",7,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9210",1764,"40","train",5070,"E9poolb",3,3,"bowl","R.pool30",7,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9211",1765,"40","map",5691,"E9poolb",4,4,"coin","R.pool30",7,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9212",1766,"40","art",6961,"E9poolb",5,5,"art","R.pool30",7,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9213",1767,"40","rice",4886,"E9poolb",0,0,"rice","R.pool30",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9214",1768,"40","cat",5413,"E9poolb",1,1,"cat","R.pool30",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9215",1769,"40","trash",5613,"E9poolb",2,2,"trash","R.pool30",8,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9216",1770,"40","king",4978,"E9poolb",0,0,"","R.pool30",9,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,TRUE,FALSE
"9217",1771,"40","ring",4683,"E9poolb",1,1,"","R.pool30",9,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9218",1772,"40","spring",4889,"E9poolb",2,2,"king","R.pool30",9,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9219",1773,"40","string",4958,"E9poolb",3,3,"spring","R.pool30",9,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9220",1774,"40","wing",6970,"E9poolb",4,4,"string","R.pool30",9,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9221",5376,"40","",NA,"E9poolb",NA,5,"wing","R.pool30",9,"S",5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9222",1775,"40","doll",5284,"E9poolb",0,0,"doll","R.pool30",10,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9223",1776,"40","ball",4177,"E9poolb",1,1,"ball","R.pool30",10,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9224",1777,"40","shawl",5661,"E9poolb",2,2,"hall","R.pool30",10,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9225",1778,"40","hall",5515,"E9poolb",3,3,"shawl","R.pool30",10,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9226",1779,"40","brawl",5239,"E9poolb",4,4,"brawl","R.pool30",10,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9227",1780,"40","wall",4919,"E9poolb",5,NA,"","R.pool30",10,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9228",1781,"40","blouse",4353,"E9poolb",0,0,"louse","R.pool30",11,"S",3,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"9229",1782,"40","house",4196,"E9poolb",1,1,"blouse","R.pool30",11,"S",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9230",1783,"40","mouse",4487,"E9poolb",2,2,"mouse","R.pool30",11,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9231",1784,"40","ant",4327,"E9poolb",0,0,"","R.pool30",12,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9232",1785,"40","air",4084,"E9poolb",1,1,"","R.pool30",12,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,TRUE,FALSE
"9233",1786,"40","ink",4075,"E9poolb",2,2,"cloud","R.pool30",12,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9234",1787,"40","cloud",5185,"E9poolb",3,3,"air","R.pool30",12,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"9235",1788,"40","seat",5067,"E9poolb",4,4,"breath","R.pool30",12,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9236",1789,"40","breath",5841,"E9poolb",5,NA,"","R.pool30",12,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"9237",1790,"40","chest",4361,"E9poolb",0,0,"","R.pool30",13,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9238",1791,"40","lane",3956,"E9poolb",1,1,"cloud","R.pool30",13,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"9239",1792,"40","hair",4161,"E9poolb",2,2,"hair","R.pool30",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9240",1793,"40","crown",4724,"E9poolb",3,3,"crown","R.pool30",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9241",1794,"40","toy",4112,"E9poolb",0,0,"toy","R.pool30",14,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9242",1795,"40","wreck",4518,"E9poolb",1,1,"wreck","R.pool30",14,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9243",1796,"40","frown",4378,"E9poolb",2,2,"frown","R.pool30",14,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9244",1797,"40","deer",4397,"E9poolb",0,0,"dear","R.pool30",15,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9245",1798,"40","sphere",4271,"E9poolb",1,1,"","R.pool30",15,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"9246",1799,"40","ear",4765,"E9poolb",2,2,"sphere","R.pool30",15,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"9247",1800,"40","tear",4864,"E9poolb",3,3,"tear","R.pool30",15,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9248",1801,"40","spice",4361,"E9poolb",0,0,"spice","R.pool30",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"9249",1802,"40","heat",4204,"E9poolb",1,1,"","R.pool30",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9250",1803,"40","shape",5086,"E9poolb",2,2,"","R.pool30",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"9251",1804,"40","pear",5875,"E9poolb",3,3,"pear","R.pool30",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
